id,user_id,location_id,task_name,task_description,priority,task_type,mil_or_civ,due_date,status,task_url,has_upload,has_download
237,10,4,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,military,2024-02-05T14:23:11.905-07:00,complete,http://sweltering-limo.biz,false,false
238,21,2,Obtain Security Badge,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,both,2024-03-22T19:55:10.754-06:00,complete,http://concrete-processor.com,true,true
239,20,3,Obtain Security Badge,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,civilian,2023-05-02T02:06:51.337-06:00,complete,https://every-granola.info,true,true
240,24,4,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,military,2024-02-21T00:06:43.108-07:00,complete,https://gargantuan-waiting.biz,true,false
241,18,4,Set Work hours,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,both,2023-07-20T20:15:08.954-06:00,complete,http://terrible-endorsement.net,false,false
242,21,6,Obtain Security Badge,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,military,2023-07-25T15:11:34.185-06:00,pending,http://mountainous-kilogram.name,false,false
243,4,3,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,both,2023-11-14T16:11:38.958-07:00,complete,https://joint-manservant.com,false,true
244,5,5,Obtain Security Badge,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,military,2023-12-30T11:41:25.412-07:00,incomplete,http://terrific-analog.com,false,false
245,10,3,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,both,2023-09-15T04:02:06.869-06:00,complete,http://worse-game.info,true,false
246,6,4,Onboarding Training,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,civilian,2023-10-30T23:13:06.484-06:00,incomplete,https://cheerful-photo.com,true,true
247,15,3,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,civilian,2023-12-26T12:21:40.399-07:00,pending,https://unconscious-bat.name,true,true
248,28,6,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,both,2024-04-11T04:51:24.229-06:00,complete,https://caring-climb.biz,true,true
249,27,1,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,both,2024-03-11T04:45:06.667-06:00,complete,http://husky-step-brother.net,true,false
250,7,4,Obtain Security Badge,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,job,military,2023-05-31T18:52:31.310-06:00,incomplete,http://svelte-topic.biz,false,true
251,3,3,Obtain Security Badge,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,both,2023-10-01T14:33:58.972-06:00,incomplete,https://dramatic-dog.com,true,false
252,28,3,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,job,military,2023-08-10T13:11:40.854-06:00,pending,https://simplistic-vise.org,true,false
253,28,1,Complete TW Agreement,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,both,2023-11-14T10:24:02.652-07:00,incomplete,https://famous-architect.biz,true,false
254,2,10,Emmanuel ,ITS MNE,high,unit,both,2023-04-27,incomplete,,false,false
255,2,3,Martial Arts Training,Kungfu,low,installation,military,2023-04-22,incomplete,,false,false
256,2,9,Please Just Work,Help me,high,installation,civilian,2023-04-21,incomplete,,false,false
260,1,1,WHYYYYYYYYYYYYYYYYYYYY,Help,low,personal,military,2023-04-22,complete,,false,false
5,1,4,Register Personal Weapons,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,installation,civilian,2023-11-01T01:56:20.931-06:00,complete,http://fine-observation.org,false,false
85,1,5,Register Personal Weapons,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,installation,both,2024-01-14T10:53:18.130-07:00,complete,https://humiliating-rooster.net,false,false
224,1,6,Obtain Security Badge,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,job,military,2023-09-29T08:38:06.399-06:00,complete,https://extra-large-usage.com,false,false
257,1,9,Dragon King,The last,medium,installation,civilian,2023-04-22,complete,,false,false
258,1,7,Portal 2,This is not a portal!,medium,personal,civilian,2023-04-23,complete,,false,false
68,1,5,Education Center,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,installation,both,2023-07-02T03:26:42.774-06:00,pending,https://rash-power.info,false,false
261,1,1,JUST WORK ALREADY,PLEASE WORK,medium,installation,military,2023-04-23,pending,,false,false
259,1,1,Really?????,Help,medium,personal,military,2023-04-06,complete,,false,false
264,1,1,THIS IS MY FAVORITE TASK!,THANKS!,high,job,military,2023-04-21,pending,,false,false
262,,1,OH PLEASE PLASE PLEAPLPLDAPLDPAWL,ASFHAEOIFHBAEOIHFBOIAE,high,installation,military,2023-04-23,incomplete,,false,false
265,1,1,Jokes on you,task,high,unit,military,2023-04-29,incomplete,,false,false
27,22,6,Turn In Medical Records,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,installation,both,2024-03-04T17:03:28.240-07:00,pending,http://aged-lining.name,false,false
266,1,1,Hey this is a new task,WOWEEE,high,personal,military,2023-04-22,incomplete,,false,false
263,1,1,GOD WHY DO YOU HATE ME,HELP,low,personal,military,2023-04-21,complete,,false,false
267,1,1,Yellow task of the dragon,This is the best task,medium,job,military,2023-04-22,incomplete,,true,true
